filename,width,height,class,xmin,ymin,xmax,ymax,image_id
228bd52bbe043677.jpg,1024,768,License,917.126144,204.662784,948.642816,219.88992,72
23c2c79a9febbf3e.jpg,1024,579,License,624.707584,371.145369,748.261376,440.04810599999996,73
246a0e4264a39433.jpg,1024,768,License,307.1488,451.868928,399.300608,499.190016,74
25d5c2fbd8b99662.jpg,1024,571,License,879.353856,408.024609,924.7232,462.79607100000004,75
26183d88c4f8012f.jpg,1024,768,License,198.985728,451.945728,361.346048,523.1293440000001,76
26192da5ce2afa62.jpg,1024,683,License,347.097088,69.592236,401.924096,105.05837700000001,77
2619ec27a314e69c.jpg,1024,768,License,0.0,410.83008000000007,149.384192,568.521984,78
2753536137929411.jpg,1024,769,License,118.486016,399.875386,241.429504,462.30818899999997,79
27798906120ea394.jpg,1024,724,License,190.214144,405.470408,343.863296,487.142676,80
27798906120ea394.jpg,1024,724,License,288.592896,232.47133200000002,323.340288,261.18951599999997,81
27798906120ea394.jpg,1024,724,License,892.25728,178.652068,967.054336,199.84572,82
288a95c01e43cd14.jpg,1024,765,License,468.980736,373.411035,648.365056,422.44677,83
28bd6c6b1050e055.jpg,1024,683,License,24.12544,253.24957,295.512064,331.649091,84
28d1fb27a6e42ee7.jpg,1024,727,License,396.141568,404.5028,437.551104,422.138366,85
28e26a4eb646c67a.jpg,1024,613,License,454.324224,336.22498299999995,647.836672,395.46468999999996,86
2956bcbedfc167b6.jpg,1024,768,License,892.455936,381.07776,932.99712,425.468928,87
2956bcbedfc167b6.jpg,1024,768,License,943.285248,276.839424,972.12928,302.29555200000004,88
299f0363ae21d1c3.jpg,1024,683,License,462.374912,396.325093,589.001728,462.887541,89
29f7991e696e6e3f.jpg,1024,683,License,444.777472,288.952712,637.553664,386.45574300000004,90
2a3e44107826e876.jpg,1024,580,License,605.35296,241.66454000000002,715.29984,293.77638,91
2adddd0b09bb0f17.jpg,1024,755,License,427.04384,364.13952,598.73792,449.14421500000003,92
2b97f5bf137ee8d1.jpg,1024,683,License,86.92224,304.806508,129.409024,317.66193400000003,93
2b97f5bf137ee8d1.jpg,1024,683,License,140.645376,423.983178,224.376832,472.750744,94
2b97f5bf137ee8d1.jpg,1024,683,License,936.126464,366.60776300000003,1022.5664,396.116095,95
2bd26c63ebf598b7.jpg,1024,683,License,663.92576,361.49824,799.966208,420.16111,96
2c09fab0221652c5.jpg,1024,765,License,401.483776,386.907165,762.216448,486.65551500000004,97
2d40d6e377c82ec9.jpg,768,1024,License,26.167296,651.55584,272.508672,779.0336,98
2d6640fb230770fd.jpg,1024,683,License,95.113216,241.29911900000002,153.662464,259.248359,99
2d6640fb230770fd.jpg,1024,683,License,710.498304,306.843214,830.355456,366.295632,100
2e8a83cfb1afe7ba.jpg,1024,768,License,333.468672,483.285504,502.198272,529.058304,101
2e95d7a799e23e11.jpg,1024,558,License,746.882048,269.736642,873.798656,320.80536,102
2f3887024d298547.jpg,1024,768,License,467.494912,393.729024,581.496832,422.798592,103
2f90aaa72744452d.jpg,1024,768,License,406.577152,403.712256,579.11296,439.88582400000007,104
2f90aaa72744452d.jpg,1024,768,License,770.16064,307.9488,825.654272,329.000448,105
2fe1f00b77a110a0.jpg,1024,683,License,414.780416,347.41478,603.5456,386.77128899999997,106
302d636c896c263f.jpg,1024,683,License,170.324992,314.896467,199.363584,328.897967,107
30b6cfb60bf44533.jpg,1024,1024,License,58.200064,402.484224,83.953664,414.462976,108
315aead7766727b8.jpg,819,768,License,285.69832199999996,533.804544,473.02409700000004,587.589888,109
321ffb38656f7311.jpg,1024,768,License,169.888768,452.035584,197.67296,468.043776,110
321ffb38656f7311.jpg,1024,768,License,294.398976,441.912576,312.577024,451.176192,111
321ffb38656f7311.jpg,1024,768,License,637.837312,491.83795200000003,726.50752,537.7213439999999,112
3241f09a8964ddfb.jpg,1024,768,License,338.18624,514.645248,392.87808,552.339456,113
3241f09a8964ddfb.jpg,1024,768,License,877.195264,371.25888,905.957376,388.307712,114
326c3286bcb5b2b0.jpg,1024,683,License,24.603648,124.992415,46.162944,130.765814,115
326c3286bcb5b2b0.jpg,1024,683,License,735.115264,419.71169599999996,866.291712,516.2954090000001,116
334f31e809ec9a77.jpg,1024,768,License,158.4384,444.279552,234.45504,493.92307199999993,117
33e0333ff031c4fb.jpg,1024,1024,License,744.481792,651.85792,889.153536,789.323776,118
343326e127297379.jpg,1024,683,License,977.227776,359.99700600000006,1023.998976,383.462154,119
35875c388efcddf0.jpg,1024,768,License,1.777664,47.410176,35.217408,64.13414399999999,120
35875c388efcddf0.jpg,1024,768,License,459.557888,379.468032,737.952768,527.0822400000001,121
36d7b8b3cca3b0f5.jpg,1024,683,License,79.905792,270.445461,115.262464,300.48585,122
36d7b8b3cca3b0f5.jpg,1024,683,License,785.685504,62.49176799999999,799.835136,69.61819,123
36d7b8b3cca3b0f5.jpg,1024,683,License,801.585152,83.343758,808.972288,90.643662,124
36d7b8b3cca3b0f5.jpg,1024,683,License,963.733504,184.576652,989.51168,201.297858,125
37ff77d13a54aac2.jpg,1024,683,License,409.79456,463.733778,503.832576,527.010313,126
39c193bcc0c00f9e.jpg,1024,678,License,208.502784,369.816456,444.534784,514.721328,127
3d98e3713783e82d.jpg,4000,2672,License,119.16,402.421904,230.852,437.72704,128
3d98e3713783e82d.jpg,4000,2672,License,3697.172,1465.081648,3932.512,1777.596096,129
3e156de979eb0828.jpg,1024,720,License,627.34336,534.61944,779.313152,620.5399199999999,130
3e2306f2cf4b2c67.jpg,1024,821,License,566.316032,520.750448,699.256832,591.5945380000001,131
3ecd5af7c4f11963.jpg,1024,768,License,293.470208,246.385152,628.942848,434.202624,132
3ed000628c6a0587.jpg,1024,681,License,424.20224,361.332471,538.416128,422.049069,133
3feecc5809a29627.jpg,1024,1024,License,244.615168,700.921856,439.438336,751.81568,134
4148b2126f0986a4.jpg,1024,1024,License,353.629184,830.280704,607.632384,911.118336,135
415d64bf8cfe82f2.jpg,1024,683,License,414.370816,339.91612299999997,593.441792,384.246921,136
428a5131c8cff7da.jpg,1024,1024,License,416.012288,522.617856,626.424832,639.192064,137
43339d9cbca470e4.jpg,1024,768,License,612.911104,264.552192,753.015808,343.67769599999997,138
43b1b0028dd2db8d.jpg,1024,768,License,510.491648,519.77088,672.551936,561.947904,139
44afab29f5fa0abf.jpg,1024,768,License,292.248576,556.752384,520.160256,642.384384,140
44afab29f5fa0abf.jpg,1024,768,License,940.201984,455.406336,1024.0,504.22272,141
453a77009b27e253.jpg,1024,683,License,311.437312,409.388834,726.30784,601.32003,142
4572990fd64bb6be.jpg,1024,769,License,0.0,243.300834,79.763456,270.834879,143
4572990fd64bb6be.jpg,1024,769,License,923.5456,481.37862,958.490624,557.4288750000001,144
460753acbd6e6dad.jpg,1024,768,License,133.871616,255.427584,168.68352,276.876288,145
460753acbd6e6dad.jpg,1024,768,License,294.893568,529.102848,433.755136,612.382464,146
46a7991da6461831.jpg,1024,680,License,68.220928,336.52995999999996,150.376448,412.52744,147
4793138df3c05610.jpg,1024,521,License,488.95488,390.191488,581.105664,441.17238,148
485e5f37dd13ffab.jpg,1024,576,License,95.105024,123.978816,132.619264,144.203328,149
488722909dd9c0ac.jpg,1024,768,License,295.94112,641.174784,520.824832,768.0,150
49595029959689b7.jpg,1024,768,License,797.335552,486.81523200000004,880.217088,569.887488,151
4ac941b9393d00f9.jpg,1024,760,License,997.825536,414.67196,1023.986688,440.4314,152
4b3aba5dfb7a0492.jpg,1024,768,License,171.21792,393.69984,280.799232,467.947008,153
4c04b488ddc48225.jpg,1024,607,License,779.831296,338.279886,904.567808,395.119973,154
4cb48c8bf41b70a4.jpg,1024,768,License,387.712,410.075136,626.374656,512.49792,155
4df1448703257ff0.jpg,1024,768,License,402.479104,702.887424,574.911488,767.998464,156
4e2cb95b9c509b10.jpg,1024,576,License,466.93376,262.037952,656.995328,338.45472,157
4e593c88022ff6b1.jpg,1024,768,License,592.187392,440.500992,706.907136,513.067008,158
4e593c88022ff6b1.jpg,1024,768,License,756.984832,230.25561600000003,828.041216,279.39302399999997,159
4ee3f0e9a2fb20a9.jpg,1024,683,License,310.23104,311.934296,496.817152,409.732383,160
4fa24c1abe969cb7.jpg,1024,681,License,435.741696,240.231603,551.340032,385.62169800000004,161
4ff8bebd6d6a0361.jpg,1024,768,License,385.89952,367.713792,663.227392,438.44198399999993,162
5021041c726b6ee4.jpg,1024,768,License,517.49888,384.842496,641.886208,446.811648,163
50631041f74001aa.jpg,1024,685,License,169.15968,359.03247500000003,196.226048,392.378275,164
508f0a75156e5fd4.jpg,1024,684,License,910.309376,462.66991199999995,948.699136,491.222124,165
50c37aeaf19acd5b.jpg,1024,683,License,706.466816,453.221725,846.528512,542.368251,166
5290f4027491d09b.jpg,1024,768,License,158.217216,545.495808,337.936384,608.335104,167
52bf6b555e578a34.jpg,1024,680,License,970.27584,552.925,1023.603712,567.51032,168
52ceb1fc30b413e5.jpg,1024,768,License,768.817152,314.92992000000004,786.978816,330.40128,169
53386dae3cf13cc3.jpg,1024,768,License,280.815616,490.57152,599.103488,572.068608,170
5373ec295ea62c47.jpg,1024,683,License,831.826944,389.770342,949.1968,433.456388,171
53925df03b471f5d.jpg,1024,768,License,523.956224,611.402496,553.02144,623.895552,172
53ad98b12752ad16.jpg,1024,768,License,120.379392,168.227328,166.191104,191.986176,173
53ad98b12752ad16.jpg,1024,768,License,422.39488,351.510528,585.278464,436.363776,174
53ad98b12752ad16.jpg,1024,768,License,429.180928,39.250175999999996,452.93568,51.129599999999996,175
53ad98b12752ad16.jpg,1024,768,License,809.244672,17.188608000000002,846.572544,32.461824,176
53ad98b12752ad16.jpg,1024,768,License,880.50688,85.070592,907.654144,100.34457599999999,177
548a8e997a66a0c4.jpg,1024,873,License,423.8848,427.323024,519.354368,481.06665000000004,178
548a8e997a66a0c4.jpg,1024,873,License,715.12064,408.178134,738.640896,419.948793,179
548a985825bb991f.jpg,1024,768,License,271.40608,400.76390399999997,567.595008,616.32384,180
54bd93e5a4de808a.jpg,1024,768,License,104.665088,366.921984,247.389184,491.37408,181
54ebca2064066a49.jpg,1024,683,License,467.574784,371.00081900000004,626.158592,451.04022299999997,182
5581a1b7d2f0f2b4.jpg,1024,1024,License,421.275648,616.672256,578.245632,698.980352,183
5641e6ad7d2600f2.jpg,1024,768,License,151.870464,496.808448,307.64544,597.213696,184
575d96d014e4fbab.jpg,1024,768,License,372.279296,460.370688,522.693632,544.163328,185
593e594137f374ab.jpg,1024,681,License,496.221184,358.765782,872.076288,504.881142,186
59b83c5f8f1dcfa4.jpg,768,1024,License,99.37766400000001,885.326848,111.968256,914.82112,187
59b83c5f8f1dcfa4.jpg,768,1024,License,662.865408,761.35936,685.610496,777.693184,188
5a122adbb1a776b7.jpg,1024,732,License,76.332032,79.394184,87.328768,89.025108,189
5a122adbb1a776b7.jpg,1024,732,License,356.750336,212.85096,479.089664,240.368304,190
5a122adbb1a776b7.jpg,1024,732,License,448.848896,417.851952,679.781376,471.509748,191
5a122adbb1a776b7.jpg,1024,732,License,630.295552,117.91788000000001,668.78464,133.05198000000001,192
5a122adbb1a776b7.jpg,1024,732,License,881.847296,277.51584,901.091328,306.408612,193
5a3f94aa35766f31.jpg,1024,829,License,173.669376,270.321978,228.29056,299.464644,194
5a3f94aa35766f31.jpg,1024,829,License,333.891584,201.107939,366.66368,226.607979,195
5a3f94aa35766f31.jpg,1024,829,License,687.108096,314.035977,781.784064,363.213915,196
5a96f5e1f9be8d42.jpg,1024,747,License,262.116352,511.94076299999995,479.799296,582.476985,197
5cc19b450a51ee4c.jpg,1024,768,License,711.931904,633.654528,854.288384,742.624512,198
5daafbcf76fa6602.jpg,1024,724,License,402.711552,505.17244800000003,559.387648,551.5830199999999,199
5df8816356fc2b29.jpg,1024,478,License,33.344512,307.97062,62.811136,337.41064,200
5fb888d79b551331.jpg,1024,1024,License,470.577152,475.896832,753.179648,628.212736,201
5ff91ccfc6f15d04.jpg,1024,715,License,266.486784,278.586165,540.091392,346.85222,202
61a69ad713142e45.jpg,1024,768,License,307.928064,483.680256,424.92416,574.16064,203
620bd952592bc0e9.jpg,1024,768,License,953.434112,296.712192,1004.234752,319.80364799999995,204
621837d55c229864.jpg,1024,768,License,309.639168,397.075968,460.319744,507.90681599999994,205
628a23a43f19c4db.jpg,1024,576,License,136.054784,369.16358399999996,254.449664,444.88512000000003,206
62bb93bbd270dd9a.jpg,1024,684,License,669.064192,420.253704,739.329024,446.035716,207
6306fc7f3573eb70.jpg,1024,685,License,532.810752,433.686515,553.255936,443.966995,208
6306fc7f3573eb70.jpg,1024,685,License,1001.59488,452.150005,1024.0,471.568385,209
63d3df798bc8840f.jpg,1024,1024,License,399.844352,642.707456,630.90176,779.317248,210
643c3cc1a4e85db2.jpg,1024,768,License,451.05664,371.002368,600.699904,446.632704,211
647ff22cf6950211.jpg,1024,824,License,470.349824,468.720864,620.696576,548.233568,212
64de505bd2bac82b.jpg,1024,768,License,214.668288,586.184448,394.927104,642.692352,213
6504632e0dc25997.jpg,1024,768,License,159.08864,190.588416,173.014016,201.034752,214
6504632e0dc25997.jpg,1024,768,License,740.585472,556.030464,845.169664,636.09216,215
659dbf4f8c0fd29d.jpg,1024,768,License,587.804672,642.8797440000001,767.065088,734.416896,216
65e080f9ac466664.jpg,1024,575,License,52.023296,252.8827,82.341888,268.05695,217
65e080f9ac466664.jpg,1024,575,License,205.299712,249.5109,278.56896,291.6607,218
665cac5fd1cc2186.jpg,1024,683,License,101.88288,399.69638100000003,213.720064,473.56829500000003,219
66771a4870c324f9.jpg,1024,576,License,755.131392,138.580416,890.343424,170.43379199999998,220
66be6b583048fa94.jpg,1024,683,License,0.067584,326.41184699999997,111.920128,468.57829699999996,221
67945cf7a6beccdf.jpg,1024,576,License,446.72,433.27180799999996,611.311616,477.111168,222
67c834b73882a9f9.jpg,1024,717,License,405.578752,78.343005,423.657472,107.934312,223
67c834b73882a9f9.jpg,1024,717,License,609.73568,335.058402,872.793088,427.215129,224
67c834b73882a9f9.jpg,1024,717,License,829.968384,137.290443,854.995968,162.325932,225
6846c275ded01f85.jpg,1024,1024,License,472.886272,537.191424,988.653568,656.520192,226
693acf98575cbe27.jpg,1024,768,License,175.255552,239.86944,252.087296,312.044544,227
69450fa183d57a7b.jpg,1024,604,License,0.0,172.765744,14.67392,179.48162,228
69450fa183d57a7b.jpg,1024,604,License,998.404096,283.82624400000003,1023.990784,299.184756,229
6a0ef049e5ec4b16.jpg,1024,683,License,5.042176,412.91926099999995,259.429376,546.30438,230
6aff04e9c32aec0f.jpg,768,1024,License,0.0,678.202368,162.766848,852.953088,231
6b113b3edbadfe5d.jpg,1024,768,License,19.182592,189.49017600000002,109.364224,236.172288,232
6c144e47161867c2.jpg,1024,591,License,334.186496,451.415847,449.13152,484.82093999999995,233
6e819dc674a74078.jpg,1024,768,License,495.782912,317.609472,740.922368,399.929088,234
6e819dc674a74078.jpg,1024,768,License,957.734912,13.986816,990.800896,31.242240000000002,235
6eb18d1ad17cd174.jpg,1024,683,License,938.195968,434.350435,1000.164352,518.25357,236
70e7b5173fe1e289.jpg,1024,725,License,176.681984,238.90707500000002,442.488832,324.471575,237
71881a9c0f7f0a86.jpg,1024,683,License,498.103296,468.10019700000004,609.36704,544.858469,238
71881a9c0f7f0a86.jpg,1024,683,License,585.878528,227.921198,616.784896,242.777814,239
71dbb47ebe504abe.jpg,1024,540,License,119.688192,368.28324,211.228672,402.25194,240
724307be418b2ed2.jpg,1024,732,License,207.686656,406.982484,313.889792,486.142428,241
7275e72e1996267f.jpg,1024,805,License,446.773248,360.1087,734.75584,439.252275,242
73467682c5995b65.jpg,1024,771,License,382.236672,474.875862,583.712768,528.7417770000001,243
747b0f12f54703ee.jpg,1024,768,License,366.713856,535.424256,681.430016,592.923648,244
749b4451492fc250.jpg,1024,681,License,162.651136,454.820832,315.388928,517.564086,245
74ee6d1b58ae2e70.jpg,1024,681,License,435.728384,389.67501,598.009856,422.07971399999997,246
7539902687e8f3a4.jpg,1024,768,License,205.498368,329.912832,220.188672,337.61664,247
76e14d05ee8acb6d.jpg,1024,683,License,105.695232,297.07426499999997,260.149248,397.46502,248
77e716224c85410f.jpg,1024,768,License,239.598592,241.529856,259.45088,252.559104,249
791d63b1c3499e4f.jpg,1024,778,License,711.400448,458.63566799999995,818.884608,579.233448,250
791d63b1c3499e4f.jpg,1024,778,License,906.396672,85.650798,923.008,104.036494,251
791d63b1c3499e4f.jpg,1024,778,License,974.623744,28.232064,1018.74688,41.990994,252
7a1f9520c7ecd5b1.jpg,1024,853,License,93.195264,291.006921,227.611648,331.25402,253
7a1f9520c7ecd5b1.jpg,1024,853,License,798.773248,581.861155,922.222592,623.843256,254
7b4e86e1c94d65de.jpg,1024,768,License,944.53248,412.7616,969.194496,439.77292800000004,255
7bcf6b4ec09f1ea7.jpg,1024,768,License,343.77728,383.16672,568.957952,475.30982400000005,256
7cbc7ee444622a66.jpg,1024,1024,License,488.60672,611.4816,728.532992,693.124096,257
7f56adf4b9306ac9.jpg,1024,683,License,208.990208,307.936014,399.122432,362.466734,258
7f9740e95a74f2b9.jpg,1024,767,License,254.585856,360.59738,744.635392,461.81530200000003,259
7fc0fb6035bc06a6.jpg,1024,678,License,401.405952,517.505196,561.667072,558.674712,260
7fc0fb6035bc06a6.jpg,1024,678,License,793.484288,502.502412,839.428096,540.645336,261
80d21c58a71a0751.jpg,1024,582,License,261.139456,319.432446,439.538688,358.257666,262
80e02a518ffe4cb2.jpg,1024,768,License,373.85216,433.27411199999995,678.085632,509.72159999999997,263
8256e277c7f47797.jpg,1024,768,License,956.444672,252.89164800000003,978.236416,265.821696,264
82b53fe7f9147c96.jpg,1024,685,License,210.435072,386.3537,269.589504,428.48393999999996,265
844adfe06e003c09.jpg,1024,768,License,595.798016,520.23168,644.298752,547.715328,266
85b1dafd26aa98df.jpg,1024,683,License,5.895168,59.261860999999996,26.862592,72.074941,267
85b1dafd26aa98df.jpg,1024,683,License,138.155008,23.459684,158.78656,31.207636,268
85ddb7e0f60156a3.jpg,1024,685,License,618.281984,212.65962000000002,637.70624,221.721485,269
85ddb7e0f60156a3.jpg,1024,685,License,868.8384,225.028665,885.204992,234.287125,270
85f0b4db3eb512ce.jpg,1024,681,License,742.049792,343.87163100000004,832.623616,373.76480699999996,271
86c92b0402fec141.jpg,1024,683,License,324.569088,350.899446,551.31136,412.909699,272
87793700161a7a6b.jpg,1024,683,License,450.68288,453.692995,724.711424,520.341501,273
87b4f1202cd06440.jpg,1024,768,License,76.639232,548.11008,180.435968,583.7260799999999,274
88df55ff4e13b90d.jpg,1024,768,License,654.321664,535.59552,929.58208,748.175616,275
88fc866f92860d70.jpg,1024,1024,License,542.345216,722.159616,695.161856,796.020736,276
894cacdb385fdb6b.jpg,1024,768,License,482.921472,521.108736,599.563264,580.482048,277
895d440e05b2a8d8.jpg,1024,751,License,182.0928,522.629161,403.564544,580.426872,278
8c63cf76166c3bd7.jpg,1024,773,License,754.697216,447.444866,836.29568,509.90635799999995,279
8cb5553e75d3d311.jpg,1024,768,License,100.548608,347.0016,175.821824,418.447104,280
8cb5553e75d3d311.jpg,1024,768,License,844.45184,139.363584,901.958656,174.22540800000002,281
8cca720c410ee7f8.jpg,768,1024,License,191.66208,863.413248,465.897984,919.908352,282
8cca720c410ee7f8.jpg,768,1024,License,364.68096,262.598656,383.390976,274.289664,283
8cdcb833ef1ef049.jpg,1024,768,License,228.31104,356.600832,386.192384,404.204544,284
8cdcb833ef1ef049.jpg,1024,768,License,839.199744,268.912128,870.597632,296.11392,285
8ceed1ec9bc3ac45.jpg,768,1024,License,450.970368,808.818688,677.511936,906.381312,286
8ceed1ec9bc3ac45.jpg,768,1024,License,651.5489279999999,294.31808,671.9662079999999,302.823424,287
8ceed1ec9bc3ac45.jpg,768,1024,License,745.126656,306.226176,768.0,316.432384,288
9034927e7438bdd6.jpg,737,1024,License,128.83570699999999,746.560512,275.07051,836.601856,289
9034927e7438bdd6.jpg,737,1024,License,208.69628999999998,440.129536,250.77530499999997,457.913344,290
90596bf3313e72e3.jpg,1024,515,License,111.903744,200.47302,221.49632,243.79894,291
90596bf3313e72e3.jpg,1024,515,License,887.298048,119.323955,924.399616,130.23886499999998,292
908a3ac555a1a509.jpg,1024,707,License,587.660288,465.256904,705.150976,514.853661,293
90abd4265adf5a00.jpg,1024,683,License,71.87968,434.123679,105.714688,451.649459,294
90abd4265adf5a00.jpg,1024,683,License,362.395648,325.46316,381.063168,338.315171,295
90abd4265adf5a00.jpg,1024,683,License,432.39936,458.66045399999996,460.40064,476.186234,296
90abd4265adf5a00.jpg,1024,683,License,526.90432,327.799703,543.238144,334.810015,297
90abd4265adf5a00.jpg,1024,683,License,656.411648,341.82101,676.245504,354.67302100000006,298
90abd4265adf5a00.jpg,1024,683,License,738.082816,282.23267500000003,756.750336,291.57953000000003,299
90abd4265adf5a00.jpg,1024,683,License,781.251584,569.657516,826.754048,595.362221,300
90abd4265adf5a00.jpg,1024,683,License,829.08672,349.999252,850.087936,360.51472,301
